squidpony.epigon.data.raw.MeleeWeapons	name
name	description		kind	usage	hands:i	type1	type2	group1	group2	maneuver1	maneuver2
Mace	Not just any stick, this one's made of solid metal, and can pulverize armor with a good wallop.		Melee	Repeat	1	Blunt	Blunt	Bludgeon	Bludgeon	Parry	Pound
Pole	Whether an collapsible pole or just a piece of bamboo, a Pole is excellent at whacking multiple foes.		Melee	Repeat	2	Blunt	Blunt	Polearm	Bludgeon	Sweep	Lunge
Taiaha	An unusual mix of a spear's pointed tip with a shield-shaped haft, usually made entirely from hard wood.		Melee	Repeat	2	Blunt	Piercing	Polearm	Dueling	Parry	Pound
Shortspear	Lighter than a Lance and heavier than a Javelin, a Shortspear can be effectively wielded at close to medium range.		Melee	Repeat	1	Piercing	Piercing	Polearm	Polearm	Brace	Hurl
Lance	An uncommon weapon, the Lance can't attack a close-by enemy but can annihilate further-away foes.		Melee	Repeat	2	Piercing	Piercing	Polearm	Polearm	Brace	Lunge
Leaf Spear	A heavier mid-length spear with a broad leaf-shaped blade at the end; it can be used for slicing and stabbing alike.		Melee	Repeat	2	Piercing	Slashing	Polearm	Polearm	Thrust	Sweep
Nunchaku	A martial-arts weapon consisting of two club-like bars connected with a short chain; excellent for defensive use.		Melee	Repeat	1	Blunt	Blunt	Bludgeon	Flexible	Parry	Blur
Section Staff	A series of three or more wooden rods connected with chains; originally meant for threshing rice but deadly when swung.		Melee	Repeat	2	Blunt	Blunt	Bludgeon	Flexible	Parry	Sweep
Hand Flail	A nasty spiked ball whipped around on a heavy chain; it's simply brutal against armored foes.		Melee	Repeat	1	Blunt	Blunt	Bludgeon	Flexible	Sweep	Yank
Meteor Flail	A small, heavy weight on the end of a long vine or rope; making one is easy, but fighting with one is very hard.		Melee	Repeat	2	Blunt	Blunt	Bludgeon	Flexible	Heft	Yank
Whip	A leather bullwhip that's flexible enough to knock a weapon from the hands of nearby opponents.		Melee	Repeat	1	Blunt	Slashing	Flexible	Flexible	Lunge	Yank
Chain	A metal chain that can be spun to deliver painful strikes, and can wrap around an enemy's weapon to relieve him of it.		Melee	Repeat	1	Blunt	Blunt	Flexible	Flexible	Parry	Yank
Sai	A martial-arts weapon with three curving spikes that provide ample ability to disarm foes.		Melee	Repeat	1	Piercing	Piercing	Dueling	Dueling	Thrust	Yank
Trident	A fishing spear adapted for gladiatorial and maritime combat, the trident has three barbed prongs on a mid-size pole.		Melee	Repeat	2	Piercing	Piercing	Polearm	Dueling	Brace	Hurl
Sickle	A lightweight, deeply-curved blade that can be used for severing plant roots, or a foe's limbs, as well as disarming.		Melee	Repeat	1	Slashing	Slashing	Blade	Axe	Chop	Yank
Khopesh	A sword-like weapon with a heavy blade that goes straight and then curves; challenging to wield and to confront.		Melee	Repeat	1	Slashing	Slashing	Blade	Axe	Heft	Yank
Scythe	A hook-bladed farming tool meant for slicing wide swaths of grain, adapted to slicing wide swaths in necks.		Melee	Repeat	2	Slashing	Slashing	Blade	Axe	Chop	Sweep
Light Shield	A shield that's meant for actively parrying and blocking enemy attacks, mixing in quick jabs with the edge of the shield.		Melee	Repeat	1	Blunt	Blunt	Bludgeon	Dueling	Parry	Blur
Heavy Shield	A large shield that's effective at defending even while barely moving, but it's hard to precisely wield one.		Melee	Repeat	1	Blunt	Blunt	Bludgeon	Bludgeon	Parry	Heft
